"","Ovary-AdenoCA","CNS-PiloAstro","Liver-HCC","CNS-Oligo","Panc-Endocrine","Kidney-RCC","Prost-AdenoCA","Thy-AdenoCA","ColoRect-AdenoCA","Lymph-BNHL","Uterus-AdenoCA","Breast-AdenoCA","Lung-AdenoCA","Panc-AdenoCA","Eso-AdenoCA","Head-SCC","CNS-Medullo","CNS-GBM","SoftTissue-Leiomyo","Cervix-SCC","Skin-Melanoma","Lymph-CLL","SoftTissue-Liposarc","Kidney-ChRCC","Stomach-AdenoCA","Lung-SCC","Bladder-TCC","Myeloid-AML","Biliary-AdenoCA","Breast-LobularCA","Cervix-AdenoCA","Bone-Osteosarc","Breast-DCIS","Myeloid-MPN","Myeloid-MDS","Bone-Benign","Bone-Epith"
"chr9.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.69",253,4,870,10,68,246,153,16,2250,251,186,373,174,264,273,229,62,155,48,26,2079,37,36,15,311,374,116,2,102,30,3,36,2,6,2,0,6
"chr9.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.71",343,13,866,20,115,293,193,31,3491,507,261,564,422,401,835,365,53,192,40,33,3216,85,46,25,473,751,144,5,116,28,5,52,3,9,0,4,9
"chr9.72",242,8,873,17,72,253,177,16,2523,391,251,442,289,274,284,250,52,189,21,32,2470,69,30,26,307,360,127,8,130,33,1,28,3,9,0,6,9
"chr9.73",315,11,1067,29,110,302,186,25,3442,739,299,563,433,460,814,236,86,153,35,26,3509,134,37,30,511,499,145,5,158,37,1,71,5,18,0,4,7
"chr9.74",496,18,1650,24,154,378,180,24,4664,679,409,654,645,788,2198,402,92,155,43,46,6111,135,54,33,854,760,180,13,240,43,5,86,4,10,0,5,10
"chr9.75",306,15,1217,30,97,299,182,17,3161,410,326,557,479,470,797,305,90,179,28,28,6196,73,51,27,453,572,152,10,153,50,4,52,1,9,0,3,11
"chr9.76",237,4,1255,23,101,239,182,13,2540,365,267,517,386,312,387,295,75,172,32,31,5947,74,19,30,322,451,137,3,131,31,1,35,3,11,0,0,4
"chr9.77",221,4,1134,13,71,245,166,11,2781,336,224,468,283,343,394,283,80,169,27,35,3662,65,21,16,314,537,122,3,141,36,1,53,2,16,0,3,5
"chr9.78",267,4,954,14,70,268,184,16,2864,362,232,438,359,496,797,220,67,181,36,31,2778,66,19,22,409,423,125,3,129,36,2,38,0,9,0,5,8
"chr9.79",424,2,1721,14,82,313,199,27,4361,327,405,481,610,682,1913,248,67,183,22,31,5415,59,46,32,792,532,138,4,211,34,3,70,2,10,0,4,15
"chr9.80",445,5,2246,34,156,295,189,32,5211,444,425,444,605,778,2392,365,68,194,25,45,4394,63,34,25,991,822,171,9,246,32,2,56,2,14,0,3,5
"chr9.81",304,5,1268,30,128,277,208,33,3740,594,305,432,471,498,1319,397,62,207,31,45,2092,86,14,33,584,819,176,5,185,36,3,48,1,18,0,3,9
"chr9.82",323,14,978,24,125,322,191,24,3494,598,228,426,437,559,975,334,68,188,28,29,2900,65,38,35,523,675,134,9,162,35,2,60,1,10,1,3,7
"chr9.83",220,8,1014,21,87,251,159,17,2968,410,271,380,291,298,537,292,43,177,40,40,2973,54,28,22,371,484,113,3,109,28,4,70,0,11,0,3,9
"chr9.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.85",251,2,1721,15,84,276,197,18,3018,392,286,412,394,384,495,196,66,158,42,31,2151,76,39,32,403,446,149,4,169,25,3,69,3,7,0,7,2
"chr9.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.87",253,12,1083,20,93,255,183,20,3650,569,234,471,340,361,645,275,63,151,21,24,1886,103,18,42,414,542,106,1,136,32,5,31,2,10,0,5,13
"chr9.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.89",228,4,887,13,112,253,135,18,2527,290,215,364,251,361,663,235,56,152,16,29,3083,52,19,19,391,397,97,2,123,25,3,38,2,14,1,2,5
"chr9.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.91",208,12,871,14,91,242,153,11,2841,190,227,396,282,294,325,209,72,210,30,38,3016,43,44,18,338,366,140,7,145,25,1,58,0,13,1,2,8
"chr9.92",227,5,915,12,66,254,164,15,2526,183,213,374,286,320,380,211,54,166,18,46,2560,60,21,17,342,356,134,1,127,37,1,32,3,2,0,1,7
"chr9.93",188,10,854,14,56,243,155,30,1910,192,193,370,244,315,276,221,54,156,26,30,1839,40,25,25,329,271,132,3,113,25,1,38,2,1,0,3,6
"chr9.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.95",214,5,787,14,80,318,165,23,2024,194,232,403,210,320,333,216,50,171,19,41,1410,31,23,23,307,328,164,2,97,24,3,33,3,8,0,2,7
"chr9.96",246,3,872,17,89,261,164,15,2411,264,238,390,272,340,321,222,55,157,25,22,1659,51,18,23,309,372,141,4,119,39,3,25,3,10,1,3,2
"chr9.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.98",231,3,746,11,80,246,145,18,2375,201,219,360,247,300,362,202,40,181,24,41,2043,54,38,30,319,272,123,6,112,30,1,47,3,8,0,3,4
"chr9.99",282,4,958,12,84,267,189,18,3123,208,284,448,397,425,836,207,50,202,26,41,2299,33,18,23,451,575,121,1,133,47,1,26,3,9,1,4,7
"chr9.100",194,3,834,6,74,245,136,11,2939,238,264,394,237,322,548,208,34,151,13,28,1539,29,20,23,428,407,113,1,121,33,5,40,3,5,0,4,3
"chr9.101",370,2,906,16,77,263,200,25,3306,409,303,538,354,413,742,331,50,191,50,49,6225,71,48,28,440,597,142,3,142,22,4,86,1,15,2,8,9
"chr9.102",541,15,1204,25,124,302,212,35,4186,784,453,694,785,736,2025,547,90,323,50,52,9012,114,44,41,762,1121,179,12,191,36,6,115,3,10,0,7,14
"chr9.103",612,9,2250,32,126,417,287,41,5401,1143,437,703,790,861,2515,579,103,384,51,69,8852,196,62,35,1033,1166,182,8,208,41,4,131,3,22,1,6,13
"chr9.104",408,14,1478,25,97,386,256,25,3852,604,313,611,527,672,1798,365,81,276,50,61,7774,116,49,26,776,706,150,6,222,39,6,90,1,12,1,2,11
"chr9.105",244,5,762,13,77,226,185,12,2655,288,232,373,259,317,373,162,46,117,15,37,1866,35,24,13,335,339,95,6,125,38,3,40,4,6,2,2,7
"chr9.106",306,3,1048,8,89,258,219,22,3611,515,284,369,570,590,1356,293,40,159,30,45,2056,64,27,23,616,540,116,0,165,27,4,42,2,9,0,2,8
"chr9.107",283,4,974,18,97,283,157,15,2737,420,242,390,366,355,455,237,75,172,24,22,1869,46,34,33,358,441,113,5,129,27,6,48,1,11,0,1,8
"chr9.108",280,5,1103,19,104,232,146,23,2603,558,257,393,468,295,275,199,67,157,27,41,2327,63,20,24,268,437,105,7,137,40,0,37,1,12,0,3,4
"chr9.109",228,3,786,10,75,256,152,9,2302,260,223,368,245,302,305,168,45,214,20,27,1988,61,14,29,318,242,112,1,114,20,0,31,1,4,0,2,9
"chr9.110",264,9,828,19,78,232,179,13,2789,314,223,395,241,324,607,267,56,239,14,44,2516,46,18,18,397,345,121,0,116,29,0,27,0,6,0,1,7
"chr9.111",223,8,1141,23,81,253,149,18,2973,381,231,373,254,340,538,223,67,168,21,33,4592,67,15,18,376,346,112,2,140,33,4,24,1,6,0,1,8
"chr9.112",207,2,737,7,52,247,144,17,2103,169,244,318,130,269,256,188,39,164,17,26,1283,45,30,20,240,216,128,1,114,24,1,15,5,9,0,3,6
"chr9.113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.114",259,3,686,15,72,262,140,17,2411,231,195,345,248,269,307,219,45,178,21,37,2037,53,25,19,370,344,118,5,117,35,0,25,2,7,1,5,4
"chr9.115",267,12,1090,19,104,279,147,18,3180,248,242,432,275,359,521,175,51,191,16,22,4522,60,30,31,399,353,153,5,102,38,1,24,0,13,1,7,4
"chr9.116",314,3,1236,31,101,263,189,26,3953,512,279,523,407,629,1496,270,60,173,29,37,5842,77,26,22,721,544,165,10,144,42,5,27,2,11,1,2,5
"chr9.117",452,7,1463,10,114,301,167,39,3529,434,329,504,949,792,2170,360,53,167,31,34,8655,73,43,27,913,923,149,7,226,23,4,66,2,16,1,3,10
"chr9.118",562,8,1386,19,115,262,222,48,3948,701,418,594,1113,855,2299,584,63,180,69,49,7138,83,51,30,1111,1522,168,5,247,46,6,100,0,19,0,4,11
"chr9.119",506,7,1907,26,115,257,238,17,4809,744,366,605,766,864,2490,535,54,198,49,50,9521,127,54,26,1191,1444,189,5,256,44,5,97,2,19,0,2,7
"chr9.120",321,5,1160,14,102,263,197,23,3173,339,292,449,473,609,1446,299,43,204,32,44,6046,65,30,20,630,657,151,9,130,29,1,62,4,10,0,1,6
"chr9.121",196,8,805,5,61,229,145,11,2200,195,191,347,168,263,284,165,42,167,17,20,1239,38,9,16,304,215,129,3,113,50,1,22,1,7,0,0,9
"chr9.122",206,10,787,14,95,247,139,17,2268,209,209,351,276,319,310,185,51,192,26,33,2447,40,20,25,335,303,130,6,123,31,3,36,4,8,0,2,4
"chr9.123",179,4,790,10,80,261,150,15,2010,198,205,356,231,289,380,184,48,173,15,40,2290,32,15,16,352,308,115,3,107,18,2,29,1,4,0,4,3
"chr9.124",243,8,818,11,67,281,169,23,2093,209,224,380,277,307,323,197,51,173,23,34,1682,38,22,20,306,323,129,1,125,26,2,31,1,7,0,4,5
"chr9.125",182,3,763,12,50,231,184,20,1799,174,258,422,197,276,340,192,50,166,15,35,1257,36,40,23,301,241,136,3,104,28,1,17,3,6,1,1,2
"chr9.126",245,3,869,12,83,300,177,26,2736,260,278,395,298,395,466,226,52,160,20,40,2456,40,23,22,362,424,129,6,130,37,3,36,1,7,0,8,6
"chr9.127",174,3,729,3,92,253,156,19,1815,185,183,365,230,297,283,206,44,176,18,26,1505,34,18,14,347,285,111,4,107,33,2,32,2,3,0,4,4
"chr9.128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.131",245,3,734,21,84,299,155,28,1848,216,230,385,241,333,308,193,46,168,15,45,1715,36,16,20,348,344,130,3,117,25,2,38,2,10,0,4,3
"chr9.132",229,5,875,10,85,289,176,14,2090,219,247,385,267,352,356,233,53,195,9,22,1929,41,23,16,366,349,146,1,125,46,2,33,1,13,1,2,3
"chr9.133",215,7,821,7,79,271,176,21,1856,171,224,441,239,351,339,220,64,182,21,35,2172,32,51,35,290,337,120,2,92,28,1,49,2,7,0,1,3
"chr9.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.135",360,8,1100,18,115,388,253,30,2701,344,313,488,420,724,941,242,65,256,25,39,3976,61,48,43,528,583,169,9,166,31,5,43,3,12,1,8,6
"chr9.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chr9.137",311,4,546,15,98,261,165,19,1001,189,204,384,213,337,343,236,74,210,21,35,1745,34,24,27,379,350,159,6,128,39,3,42,0,11,1,2,8
"chrX.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrX.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
