,CNS-Medullo,Lung-AdenoCA,Uterus-AdenoCA,Bone-Leiomyo,Bladder-TCC,ColoRect-AdenoCA,Panc-Endocrine,Skin-Melanoma,Adenocarcinoma,Biliary-AdenoCA,Lymph,Myeloid-MDS,Pancan,Breast-DCIS,Head-SCC,Myeloid-AML,Bone-Cart,Prost-AdenoCA,Carcinoma,Breast,CNS-PiloAstro,Digestive,Panc-AdenoCA,CNS-Oligo,Bone-Osteosarc,CNS,Lung-SCC,Hematopoietic,Myeloid-MPN,Lymph-CLL,Lymph-NOS,CNS-GBM,Breast-AdenoCa,Squamous,Cervix-AdenoCA,Myeloid,Breast-LobularCa,Stomach-AdenoCA,Cervix-SCC,Thy-AdenoCA,Lymph-BNHL,Bone-Epith,Glioma,Ovary-AdenoCA,Kidney-ChRCC,Liver-HCC,Eso-AdenoCa,Lung,Kidney-RCC,Female,Sarcoma,Kidney
chr16.4,65,238,260,25,159,1899,47,2181,5491,117,300,1,6725,2,237,3,2,173,6370,499,6,3773,361,14,31,275,404,311,7,41,2,190,464,673,2,11,35,361,32,14,257,9,210,241,22,700,335,642,269,1034,67,291
chr16.5,55,208,246,33,142,1438,49,1812,4825,131,239,0,5836,3,200,3,2,171,5539,458,3,3173,382,17,24,218,296,251,9,39,0,143,441,523,1,12,17,288,27,21,200,5,163,216,28,651,283,504,303,948,64,331
chr16.6,50,628,354,95,191,2687,115,5236,9905,152,548,0,11754,2,310,4,5,338,11215,702,10,7007,874,15,78,322,647,569,17,108,4,247,661,1004,6,21,41,585,47,23,436,16,272,417,50,1427,1282,1275,380,1526,194,430
chr16.8,52,943,562,147,286,4630,126,10577,15935,280,834,2,18564,6,448,9,7,535,17934,962,9,11881,1200,21,104,323,1064,859,14,100,19,241,904,1587,9,25,58,940,75,26,715,18,271,438,82,2334,2497,2007,497,2046,276,579
chr16.10,50,441,259,59,173,2505,63,7718,6888,130,354,0,8604,3,316,11,3,306,8202,576,7,4708,392,13,48,259,721,377,12,50,6,189,542,1078,6,23,34,371,41,20,298,7,209,272,40,862,448,1162,260,1154,117,300
chr16.11,59,298,271,64,150,2252,80,6185,6323,135,777,0,7805,5,248,9,1,310,7358,550,5,4263,365,16,59,292,514,793,7,62,12,212,521,805,2,16,29,332,43,7,703,10,233,255,25,842,337,812,342,1121,134,367
chr16.12,51,211,240,42,128,1576,63,1992,4885,103,456,0,5923,2,225,3,3,169,5623,507,4,3235,324,9,31,212,292,463,4,38,6,148,471,547,0,7,36,294,30,16,412,3,161,233,17,657,281,503,257,1010,79,274
chr16.13,64,343,265,50,135,2053,66,2555,6071,164,293,1,7399,1,214,5,2,174,7010,465,7,4172,391,10,39,275,488,308,9,42,4,194,432,738,3,15,33,378,36,21,247,7,211,270,17,681,505,831,341,1039,98,358
chr16.14,52,960,265,94,200,3663,94,10847,11196,192,404,1,13167,1,350,6,2,344,12695,666,4,8282,875,13,74,269,809,423,12,76,3,200,629,1205,5,19,37,756,46,27,325,13,217,348,21,926,1870,1769,278,1330,183,299
chr16.18,41,836,472,62,158,2724,97,6434,9890,192,322,1,11769,3,323,9,2,236,11358,678,9,6556,628,13,54,262,857,337,5,55,4,199,628,1213,6,15,50,516,33,31,263,13,221,527,56,1610,886,1693,492,1716,131,548
chr16.20,45,223,254,59,131,1913,57,3617,5489,123,301,0,6626,1,196,8,1,144,6279,463,4,3826,334,8,46,216,379,317,8,47,2,159,430,602,5,16,33,324,27,15,252,8,171,232,23,819,313,602,304,981,114,327
chr16.24,60,318,259,58,171,2218,70,3899,6869,160,230,0,8261,3,269,5,4,239,7851,574,5,4809,444,14,49,270,445,245,10,39,1,191,525,741,3,15,49,354,27,21,190,11,210,284,25,1102,531,763,337,1147,122,362
chr16.25,57,503,300,63,201,2712,78,5266,8654,151,255,2,10453,1,310,6,2,322,10045,681,5,6050,636,13,62,257,766,271,8,38,3,182,636,1112,4,16,45,459,36,25,214,7,200,388,37,1245,847,1269,344,1409,134,381
chr16.26,56,759,363,81,204,3332,92,8222,10999,216,381,0,13367,7,344,6,2,254,12826,624,10,8046,825,26,76,349,1143,398,11,59,2,257,585,1531,7,17,39,638,44,36,320,9,293,483,34,1452,1583,1902,393,1521,168,427
chr16.27,111,1198,486,109,254,4308,134,12592,14551,259,496,1,17916,3,458,7,3,351,17118,889,9,10487,1035,38,115,526,1664,514,10,78,4,368,832,2179,6,18,57,896,57,28,414,24,415,566,69,1680,2309,2862,471,2004,251,540
chr16.28,59,560,290,55,185,2213,82,3468,6999,165,362,2,8566,4,227,4,2,186,8166,540,8,4670,460,22,35,288,638,374,6,46,5,199,494,900,5,12,46,372,35,20,311,4,229,398,29,948,512,1198,301,1268,96,330
chr16.45,55,326,247,60,193,2575,66,2628,6816,149,334,1,8418,1,293,6,2,198,8051,457,9,4940,387,14,39,238,654,354,13,69,9,160,391,976,1,20,66,364,29,28,256,7,183,286,28,965,500,980,305,1020,108,333
chr16.46,51,729,245,79,217,3140,67,6225,9273,156,319,1,11320,0,311,8,2,293,10870,566,10,6643,560,18,55,279,972,338,10,58,3,200,490,1313,1,19,76,519,30,21,258,16,228,357,39,1115,1153,1701,379,1199,152,418
chr16.47,45,476,180,36,205,2300,86,4081,7467,151,268,0,9102,1,314,6,5,220,8790,541,3,5379,618,6,42,204,679,281,7,67,0,150,433,1032,1,13,108,469,39,18,201,11,159,259,40,990,851,1155,353,1020,94,393
chr16.48,63,460,191,57,190,2815,69,6137,7819,135,326,0,9429,0,322,11,4,261,9064,502,6,5766,650,8,47,234,626,343,6,59,5,157,486,986,2,17,16,487,38,22,262,6,171,271,32,628,1051,1086,312,1004,114,344
chr16.49,58,573,232,85,200,3755,84,8593,9587,142,615,2,11638,4,454,8,4,289,11207,623,4,7158,609,15,86,214,850,637,12,82,14,137,601,1336,2,22,22,553,32,23,519,16,156,334,40,873,1226,1423,313,1223,191,353
chr16.50,56,304,232,52,152,2509,60,3842,6107,123,462,1,7584,0,316,4,6,152,7230,438,6,4383,330,3,53,211,547,481,14,65,8,146,425,911,4,19,13,313,48,23,389,13,155,292,29,813,295,851,250,1014,124,279
chr16.51,45,193,222,35,174,2402,63,1733,5933,128,308,0,7073,3,213,10,4,181,6762,319,6,4445,400,14,28,212,349,329,11,49,5,147,305,592,4,21,14,368,30,19,254,8,167,213,22,756,391,542,315,788,75,337
chr16.52,59,300,270,50,199,3674,81,2662,9012,156,557,1,10580,1,279,9,6,213,10152,400,6,7099,590,23,46,298,543,579,12,89,12,210,384,860,5,22,16,512,38,27,456,5,239,319,45,1245,922,843,334,1032,107,379
chr16.53,54,458,232,46,167,3290,66,2950,8633,152,393,0,9937,2,221,2,2,242,9614,401,6,6605,625,12,52,203,497,407,12,66,6,131,393,748,2,14,8,509,30,14,321,4,149,265,33,863,1166,955,381,930,104,414
chr16.54,40,224,202,25,151,1713,71,1716,4731,83,255,0,5723,1,213,4,1,141,5449,331,7,3348,307,10,22,207,247,266,7,26,5,150,320,496,1,11,11,289,36,8,224,7,167,183,24,686,270,471,269,753,55,293
chr16.55,61,246,208,27,190,1895,44,2221,5081,114,223,1,6219,0,188,8,1,149,5882,364,5,3599,361,10,23,263,344,239,7,35,1,187,348,567,2,16,16,305,35,16,187,7,202,217,25,609,315,590,255,826,58,280
chr16.56,48,505,293,47,181,2874,66,3775,8092,152,329,0,9670,1,292,8,1,245,9279,443,5,6028,587,6,78,233,607,344,7,56,6,174,417,940,2,15,26,508,41,19,267,16,185,233,38,851,1056,1112,286,1012,142,324
chr16.57,69,878,502,68,266,5449,143,2942,15118,235,836,1,17976,4,512,8,2,510,17452,632,10,11532,977,20,91,318,1351,862,17,169,17,219,599,1925,3,26,33,903,62,49,650,15,249,370,57,2197,1771,2229,585,1569,176,642
chr16.58,99,909,541,111,331,6803,141,5581,19199,336,1124,1,23189,4,727,11,10,486,22471,641,17,15351,1360,25,135,401,2002,1149,13,185,25,260,611,2800,5,25,30,1187,71,53,914,32,302,472,35,2778,2887,2911,706,1730,288,741
chr16.59,105,902,530,101,304,7304,125,8209,20115,367,1169,0,23479,3,576,20,4,476,22889,768,6,16017,1499,16,108,327,1699,1206,17,225,28,200,743,2345,7,37,25,1323,70,42,916,10,222,576,45,2713,2811,2601,752,1951,223,797
chr16.60,97,1200,376,111,312,6509,100,8996,17630,349,1120,1,21009,7,561,13,6,380,20454,670,9,13885,1204,14,84,298,1769,1155,21,182,22,178,641,2412,7,35,29,1171,82,42,916,14,201,429,41,2361,2291,2969,600,1564,215,641
chr16.61,76,666,318,64,241,5455,72,3223,14796,259,938,1,17053,2,479,16,2,290,16639,516,13,11966,869,15,57,234,997,981,26,173,7,130,488,1530,10,43,28,1046,54,30,758,12,158,545,27,2469,1868,1663,428,1443,135,455
chr16.62,58,595,320,37,315,4795,109,4083,14330,277,817,0,16593,2,505,16,3,298,16238,484,4,11656,917,21,41,224,932,852,19,141,10,141,467,1484,5,35,17,1040,47,37,666,13,166,491,65,2452,2175,1527,379,1347,94,444
chr16.63,59,529,244,52,228,3405,115,10089,10586,200,604,2,12354,1,333,12,4,204,11959,482,4,8326,862,24,42,266,648,627,9,87,12,179,463,1030,3,23,19,738,49,29,505,7,207,285,50,1516,1605,1177,434,1063,105,484
chr16.64,50,189,220,34,164,1563,50,1787,4726,113,202,0,5783,0,177,6,3,130,5467,396,6,3246,329,14,37,225,315,213,5,43,4,155,373,527,0,11,23,306,35,20,155,6,175,213,21,683,252,504,291,864,80,312
chr16.69,55,274,196,40,153,2136,49,4009,5655,112,284,1,6904,0,230,9,4,139,6578,388,0,4157,407,17,41,218,455,300,6,48,2,146,365,721,2,16,23,350,36,25,234,7,163,180,17,740,412,729,277,802,92,294
chr16.70,53,307,226,40,190,2236,61,3753,6044,161,332,1,7378,0,247,9,2,157,7083,409,4,4450,423,14,27,196,501,346,4,54,2,125,390,788,2,14,19,373,40,17,276,16,143,187,35,821,436,808,254,864,85,289
chr16.71,80,647,218,89,243,3590,99,7179,9770,159,490,0,11570,2,323,7,1,173,11125,611,9,7441,754,18,35,290,655,506,9,91,7,183,587,1013,6,16,24,583,35,20,392,12,210,284,30,1273,1082,1302,340,1154,137,370
chr16.73,56,431,309,42,195,2686,64,3899,7771,135,346,1,9490,3,328,11,7,208,9128,466,5,5674,528,20,51,226,731,370,12,65,6,145,441,1098,0,24,25,454,39,20,275,9,170,269,19,1103,768,1162,375,1083,109,394
chr16.74,74,761,286,83,253,4471,76,6905,12199,175,539,4,14898,5,527,8,2,225,14355,509,9,9596,833,24,85,335,1241,564,13,88,8,228,488,1827,1,25,21,807,59,30,443,8,261,378,34,1332,1978,2002,379,1233,178,413
chr16.75,53,493,277,63,208,3435,67,7674,9732,240,454,1,11669,2,351,12,3,176,11245,495,7,7544,751,19,54,274,851,471,4,68,5,195,469,1238,3,17,26,618,36,17,381,11,221,314,29,1051,1449,1344,384,1125,131,413
chr16.76,54,392,293,57,219,3891,66,2432,10026,414,896,0,11538,3,303,2,1,200,11190,437,5,8182,896,14,55,221,536,902,4,73,22,148,416,879,6,6,21,821,40,17,801,5,167,210,36,834,1326,928,253,986,118,289
chr16.77,61,593,331,33,180,3701,71,4447,9222,156,489,0,10679,2,208,10,0,139,10300,449,1,7048,561,23,38,280,581,509,10,76,9,195,435,827,5,20,14,537,38,15,404,6,219,322,46,840,1253,1174,274,1145,77,320
chr16.78,70,367,227,52,182,2674,55,4134,6923,133,266,1,8369,1,230,6,2,130,7990,392,8,5218,508,14,43,260,557,281,8,51,2,168,368,830,1,15,24,417,43,20,213,6,190,248,29,698,788,924,291,911,103,320
chr16.79,59,251,217,52,163,2206,65,3101,5463,119,287,1,6619,1,183,6,2,133,6212,335,10,3998,338,18,54,277,315,301,7,49,5,190,321,521,1,14,14,310,23,26,233,7,218,206,16,698,327,566,280,782,115,296
chr16.80,53,599,373,86,224,3477,80,5764,11515,198,532,0,13217,4,288,11,7,277,12700,568,6,8816,888,15,100,278,557,561,18,98,9,204,546,881,7,29,22,710,36,40,425,13,225,432,45,1556,1987,1156,358,1416,206,403
chr16.81,49,382,278,56,177,2699,53,4207,8128,145,347,0,9509,3,238,6,6,172,9092,443,2,6177,672,9,75,253,460,369,16,67,8,193,426,734,3,22,17,532,36,16,272,2,204,318,24,1151,978,842,315,1078,139,339
chr16.82,43,216,201,35,178,1565,57,2124,4799,116,271,1,5885,0,215,5,3,124,5566,373,6,3353,386,15,53,208,285,288,11,46,5,144,358,532,1,17,15,297,32,19,220,3,165,201,36,707,282,501,275,808,94,311
chr16.83,64,356,216,40,199,1653,59,2682,5385,131,425,0,6713,3,225,2,2,165,6316,460,9,3579,462,15,42,295,417,437,10,70,15,207,447,673,4,12,13,316,31,26,340,3,231,243,33,642,375,773,303,954,87,336
chr16.84,58,650,285,32,201,2730,92,3340,8115,159,370,0,9752,5,230,4,1,261,9332,508,9,5696,697,20,46,312,663,386,12,63,2,225,474,924,6,16,34,441,31,50,305,8,254,307,37,1039,630,1313,315,1137,87,352
chr17.6,54,353,216,102,102,2408,83,3198,6383,117,300,0,7533,0,198,8,3,198,7137,390,7,4660,352,8,43,224,334,319,11,50,7,155,370,569,4,19,20,403,37,21,243,5,170,230,22,827,553,687,289,877,153,311
chr17.7,63,266,251,91,115,2284,70,3072,5816,126,285,0,6932,1,223,6,4,172,6555,373,3,4181,308,10,42,218,306,300,9,55,7,142,342,554,3,15,31,375,25,24,223,6,155,197,17,659,429,572,332,849,143,349
chr17.9,50,227,215,67,136,2357,104,2159,5687,131,232,0,6802,0,180,6,1,207,6424,355,0,4159,302,13,47,244,287,243,5,34,1,181,327,497,4,11,28,365,30,17,197,8,194,201,22,561,443,514,280,805,123,302
chr17.11,71,469,250,66,145,2469,147,4074,7127,148,464,0,8801,0,277,4,3,169,8316,470,13,5033,394,23,76,317,587,481,13,76,6,210,438,897,4,17,32,368,33,23,382,6,246,318,35,1029,625,1056,356,1075,151,391
chr17.12,58,438,279,67,157,2737,76,4782,7730,156,600,3,9169,2,251,17,3,143,8745,530,4,5690,497,19,81,230,495,632,12,97,8,149,488,782,1,32,42,435,36,22,495,9,172,300,25,1148,717,933,302,1146,160,327
chr17.13,61,377,261,85,175,2783,113,8278,7502,141,336,1,9412,3,394,13,1,167,8782,439,8,5551,362,35,99,406,557,361,11,53,0,302,402,992,2,25,37,392,41,15,283,11,345,249,33,1284,589,934,408,992,196,441
chr17.14,69,377,302,76,160,3473,123,4912,8169,163,475,1,9917,3,302,10,3,213,9412,418,12,6121,415,25,58,334,630,500,14,60,6,228,381,960,1,25,37,487,28,19,409,6,265,241,28,881,702,1007,449,990,143,477
chr17.15,73,393,265,73,153,3561,134,4345,8178,128,421,1,9705,1,256,7,4,180,9243,386,9,6281,345,16,74,283,475,439,10,49,4,185,370,778,2,18,16,572,47,24,368,9,210,290,23,761,914,868,334,990,160,357
chr17.18,38,159,205,32,139,1322,73,1566,4066,120,225,0,4993,1,185,2,0,125,4671,346,5,2755,228,12,42,224,176,238,11,31,5,169,319,393,2,13,27,289,32,18,189,10,186,159,15,557,239,335,282,744,84,297
chr17.24,68,218,259,55,166,1630,72,1805,5082,127,267,0,6231,1,200,4,3,142,5895,422,6,3537,357,12,36,228,334,277,6,46,6,142,384,575,0,10,38,285,41,20,215,3,160,202,13,807,331,552,269,924,97,282
chr17.25,44,208,279,38,213,1797,57,1521,5209,132,253,0,6321,3,191,4,4,139,6018,443,4,3685,326,9,29,210,313,265,8,27,6,153,401,539,1,12,42,319,35,22,220,7,166,155,13,824,287,521,264,913,78,277
chr17.29,56,562,289,68,203,2909,104,5895,9675,169,368,2,11534,7,360,11,4,278,11063,572,7,7266,651,19,63,295,683,394,13,65,4,213,532,1081,1,26,40,549,38,26,299,8,239,281,24,1818,1170,1245,376,1181,143,400
chr17.30,73,485,290,84,191,3540,105,4518,9971,197,341,0,11715,1,263,9,4,267,11251,570,5,7713,669,12,63,285,686,357,7,58,4,195,528,984,3,16,42,584,35,31,279,11,212,244,22,1493,1230,1171,346,1142,162,368
chr17.31,71,265,222,43,141,2301,73,2499,5967,143,242,0,7087,3,194,3,0,175,6749,466,5,4407,396,11,40,239,353,248,3,37,3,152,436,568,0,6,30,310,21,11,202,7,168,153,14,931,326,618,254,862,90,268
chr17.33,64,219,247,58,156,1794,91,1908,5269,112,232,0,6397,1,186,4,2,134,6065,482,2,3729,333,11,31,220,338,243,7,38,2,143,453,549,1,11,29,341,25,9,192,9,156,157,11,857,292,557,280,912,100,291
chr17.36,69,186,279,46,149,2071,81,2448,5880,113,281,0,7006,1,217,3,2,160,6645,487,8,4223,369,15,44,255,286,289,5,49,2,163,452,535,1,8,35,362,32,19,230,5,186,186,18,869,439,472,321,985,97,339
chr17.37,74,240,249,67,183,1878,100,3055,5850,161,281,0,7044,4,194,7,2,169,6652,428,6,4257,369,12,50,249,286,297,9,48,3,157,403,519,0,16,25,366,39,22,230,4,175,180,16,1002,481,526,289,896,123,305
chr17.44,99,381,247,46,182,2053,85,3303,6117,135,269,0,7590,1,192,6,3,173,7162,523,10,4256,406,11,39,317,537,287,12,38,7,197,487,778,1,18,36,316,49,22,224,4,218,196,22,1046,300,918,296,1016,92,318
chr17.45,67,253,227,44,149,2086,86,2188,5814,128,231,0,6927,3,182,3,4,184,6584,538,6,4091,355,9,28,253,324,239,5,27,3,171,502,535,2,8,36,322,29,17,201,3,186,193,12,898,302,577,297,989,79,309
chr17.46,64,221,228,32,129,1589,65,2411,5122,131,204,0,6169,1,212,4,3,133,5860,484,6,3522,356,11,30,227,308,216,8,32,2,146,455,544,3,12,29,327,24,11,170,4,163,181,11,825,294,529,328,920,69,339
chr17.47,61,582,285,81,181,3066,102,6552,9558,163,546,0,11577,3,329,9,4,213,11135,613,4,7161,646,13,64,255,912,571,16,91,5,177,576,1294,1,25,37,683,53,25,450,10,194,322,19,1285,1318,1494,337,1274,159,356
chr17.48,70,936,429,127,296,4115,130,8728,13545,263,961,1,16811,0,602,19,10,311,16244,679,9,10222,943,16,87,289,1606,999,18,115,16,194,628,2273,4,38,51,949,65,24,830,16,219,374,40,1892,2060,2542,526,1551,240,566
chr17.49,109,1096,477,135,328,5539,194,8686,16080,287,1028,2,19678,5,583,19,5,442,18918,763,9,12445,1160,28,113,435,1678,1068,19,149,26,289,726,2316,1,40,37,1045,55,25,853,27,326,423,31,2147,2267,2774,377,1719,280,408
chr17.50,80,616,319,93,236,3817,110,7656,10529,209,632,0,12740,1,359,10,4,225,12184,568,15,8103,739,27,104,320,901,657,15,96,14,198,526,1309,5,25,42,712,49,18,522,9,240,329,22,1250,1376,1517,324,1270,210,346
chr17.51,73,413,247,60,196,2927,87,7053,7490,159,292,0,9264,5,300,3,2,193,8906,553,0,5461,415,12,50,227,787,302,7,62,5,142,527,1133,3,10,26,420,46,21,225,4,154,262,17,923,617,1200,320,1111,116,337
chr17.52,60,293,209,80,170,2638,97,5486,6787,124,320,1,8338,2,294,7,1,153,7985,494,2,5089,376,13,29,218,602,331,3,58,1,143,461,931,1,11,33,366,35,22,261,12,158,220,22,1087,498,895,284,959,122,306
chr17.53,65,210,211,51,210,1918,79,2070,5488,126,233,0,6658,3,196,4,2,146,6314,542,2,3865,318,12,44,224,306,242,5,50,1,145,507,537,1,9,35,320,35,20,182,11,159,217,14,877,306,516,262,1006,108,276
chr17.54,71,230,251,53,167,2505,84,2148,6090,124,402,1,7378,3,225,6,2,130,7031,482,4,4501,368,7,43,227,420,417,8,35,9,145,448,690,2,15,34,347,45,16,358,4,156,201,12,821,336,650,265,981,102,277
chr17.57,70,271,271,74,143,2362,88,2392,6162,112,291,0,7470,3,221,6,2,150,7087,508,3,4423,417,14,38,250,414,300,3,49,2,163,474,694,1,9,34,303,59,20,240,7,180,205,22,897,332,685,291,1044,121,313
chr17.59,49,209,228,47,166,1906,66,1994,5534,129,289,0,6642,2,200,5,3,164,6330,541,2,3944,341,12,34,218,338,296,2,41,4,155,499,564,3,7,42,309,26,19,244,1,169,171,8,947,312,547,247,969,85,255
chr17.61,72,216,266,41,184,2296,71,2503,6058,121,369,0,7405,3,262,5,2,158,7101,536,6,4388,315,12,26,211,485,384,10,71,1,121,490,788,0,15,46,319,41,12,297,6,139,208,13,990,347,701,261,1051,75,274
chr17.62,62,267,222,46,186,2090,75,2097,5932,140,328,1,7173,1,237,11,1,169,6860,625,3,4125,322,4,37,206,390,347,7,59,4,137,598,667,3,19,27,301,40,17,265,3,144,181,11,916,356,657,312,1071,87,323
chr17.64,82,244,259,65,159,3090,92,2185,6992,148,241,0,8267,2,252,7,0,205,7900,543,5,5224,370,22,36,240,375,259,11,34,1,131,503,657,2,18,40,385,30,10,206,6,158,216,17,810,421,619,272,1050,107,289
chr17.65,70,489,297,68,199,2928,83,2544,8755,176,414,1,10137,3,258,9,4,199,9780,629,4,6534,555,22,51,210,452,430,6,49,4,114,586,743,2,16,43,537,33,10,361,5,140,258,24,1476,862,941,313,1219,128,337
chr17.66,73,506,380,70,221,3678,109,4668,9283,131,750,1,10944,4,274,8,1,206,10608,632,4,6902,511,12,52,182,680,767,8,86,11,93,589,995,3,17,43,502,41,18,653,10,109,269,33,1363,717,1186,334,1325,133,367
chr17.67,86,451,292,88,194,2957,100,3097,7924,152,659,1,9547,4,275,15,2,207,9162,582,3,5804,377,11,40,215,634,684,9,121,12,115,534,944,2,25,48,333,35,24,526,11,129,281,26,1568,417,1085,255,1192,141,281
chr17.68,47,213,234,69,202,1691,77,1936,5343,132,340,0,6506,0,189,5,2,148,6171,450,5,3752,308,15,36,209,309,352,7,54,4,142,426,549,1,12,24,288,51,24,282,7,162,219,22,1062,271,522,280,955,114,302
chr17.69,57,413,259,71,189,2236,78,3494,6944,143,380,1,8339,4,238,4,2,184,7983,572,5,4806,402,12,50,212,499,394,9,61,4,138,530,772,5,14,42,374,35,37,315,3,155,269,28,1222,429,912,371,1140,126,399
chr17.70,69,264,257,57,186,1701,91,3226,5689,144,267,1,7078,1,219,4,5,186,6689,590,5,3774,373,20,45,262,454,280,8,40,1,168,545,723,3,13,45,321,50,18,226,6,193,280,15,894,341,718,302,1180,113,317
chr17.73,61,269,235,57,184,1903,93,2595,5980,149,289,1,7306,2,249,3,1,168,6938,534,5,4208,421,17,36,261,396,299,6,36,0,178,494,681,5,10,40,380,36,18,253,1,200,216,22,995,360,665,305,1026,95,327
chr17.74,75,286,252,103,191,1687,83,2818,5829,133,323,0,7136,3,185,7,1,189,6696,524,3,3985,413,17,24,289,371,336,6,53,2,194,489,593,1,13,35,358,37,24,268,7,214,230,11,1037,357,657,327,1044,135,338
chr17.76,72,207,235,27,172,1406,84,1726,4994,145,229,0,6159,2,210,5,2,175,5806,497,4,3317,362,13,30,279,314,239,5,35,2,190,465,556,2,10,32,384,32,18,192,3,207,211,19,690,330,521,313,977,62,332
chr18.2,81,500,439,98,199,4438,131,10554,11853,157,769,0,14654,2,396,9,4,294,14019,572,12,9157,708,18,89,416,1405,783,5,111,9,305,538,1836,3,14,34,733,35,40,649,12,335,413,37,1316,1805,1905,398,1462,203,435
chr18.3,66,349,324,53,139,2654,86,6357,7339,143,321,1,9029,3,256,12,4,245,8568,510,7,5294,391,26,60,306,719,345,11,58,4,207,477,1004,2,24,33,342,29,30,259,11,240,232,28,1253,511,1068,325,1097,128,353
chr18.4,58,256,257,59,135,2279,86,2355,6090,134,318,0,7495,3,243,6,1,149,7131,438,8,4472,368,10,81,204,547,330,6,52,9,128,408,820,0,12,30,303,30,18,257,4,146,245,19,1079,309,803,236,970,145,255
chr18.5,72,636,396,97,217,4113,138,4379,13370,192,685,2,15946,4,438,8,5,349,15380,645,4,10225,772,12,126,304,1141,704,9,95,8,216,609,1655,5,19,36,820,76,45,582,11,232,536,25,2448,1880,1777,508,1658,239,533
chr18.6,76,440,379,58,227,3771,113,4079,12162,204,514,1,14937,3,603,12,7,435,14412,668,3,9376,782,16,83,345,1235,533,6,81,5,250,635,1910,4,19,33,890,72,25,428,10,269,506,25,1644,2085,1675,304,1629,158,329
chr18.7,62,303,262,37,188,3491,143,4859,10694,156,758,0,12555,2,423,7,2,218,12158,688,4,8619,731,19,51,286,647,771,6,104,18,201,636,1133,3,13,52,793,63,13,636,6,224,300,16,1296,2152,950,272,1316,96,288
chr18.8,84,345,299,39,159,3895,104,1964,11102,204,811,0,13104,2,460,7,5,148,12678,755,3,8933,780,25,53,301,807,827,9,111,17,189,709,1313,6,16,46,776,46,21,683,10,217,294,27,1491,1787,1152,274,1400,107,301
chr18.9,56,321,308,41,151,3088,99,2021,7897,122,355,1,9371,2,287,10,2,153,9040,543,6,5973,482,11,37,225,567,373,7,56,9,152,515,893,2,18,28,519,39,12,290,6,169,288,30,1028,734,888,267,1180,86,297
chr18.10,50,178,225,39,153,2602,70,2083,6085,111,213,0,7246,1,251,7,2,150,6960,411,3,4625,359,13,31,193,374,228,8,32,1,127,390,652,1,15,21,308,27,10,180,5,143,218,22,949,296,552,245,882,77,267
chr18.11,74,418,332,79,172,2992,110,2576,8285,142,364,0,9787,1,224,4,0,265,9364,471,6,6053,505,18,33,294,544,374,6,53,6,196,434,797,6,10,37,492,29,23,305,6,220,362,26,1239,683,962,329,1200,118,355
chr18.12,60,499,400,52,158,3405,129,2373,9607,139,479,0,11389,1,277,3,2,313,10936,637,7,6894,644,23,52,328,732,488,6,83,7,238,600,1042,2,9,37,587,33,28,389,9,268,506,40,1091,1028,1231,288,1578,115,328
chr18.14,45,511,276,50,180,2457,90,3307,7137,136,253,0,8892,0,320,6,2,204,8521,434,2,5058,530,8,59,237,755,269,10,36,3,182,412,1114,3,16,22,477,39,12,214,7,192,333,26,891,567,1266,280,1085,118,306
chr18.17,72,317,275,52,182,2319,76,4656,6130,123,451,0,7665,4,228,7,4,185,7117,461,9,4341,503,16,82,390,473,463,5,68,6,293,433,729,1,12,28,338,28,19,377,4,318,231,33,726,332,790,267,996,142,300
chr18.18,70,159,247,33,162,1922,78,1927,5275,134,299,0,6357,2,194,3,2,147,6012,419,8,3799,386,13,49,244,266,307,5,32,3,153,390,497,0,8,29,301,37,10,264,7,174,214,20,775,281,425,260,917,91,280
chr18.19,67,379,274,40,160,2511,103,3296,7348,154,442,1,8744,2,229,2,2,168,8420,417,8,5493,611,11,52,211,542,452,7,61,12,125,386,809,6,10,31,382,38,22,369,7,144,275,28,1132,703,921,286,1010,101,314
chr18.20,67,796,332,60,242,3922,150,3525,13003,236,609,0,15501,2,433,6,4,218,15098,567,10,10383,1088,18,60,259,1218,620,5,80,13,164,526,1703,5,11,41,797,52,25,516,7,192,304,39,2454,1886,2014,334,1260,131,373
chr18.21,82,330,273,106,198,3244,98,2169,7751,131,299,2,9247,0,210,5,3,125,8822,438,4,5971,449,12,60,237,531,315,9,55,1,139,405,775,1,16,33,378,34,17,243,3,155,288,19,1268,501,861,289,1034,172,308
chr18.22,93,677,300,103,260,4887,99,3294,11911,153,747,0,13952,0,443,8,3,228,13479,506,3,9512,641,11,93,251,722,765,10,125,12,144,481,1209,3,18,25,808,44,31,610,5,158,316,37,1194,1829,1399,301,1169,204,338
chr18.23,94,869,400,82,266,6279,155,5220,15474,208,1276,0,18181,4,562,10,3,398,17702,685,9,12355,725,15,82,275,1185,1291,5,191,25,157,629,1807,5,15,56,1053,60,34,1060,18,181,299,57,1850,2240,2054,372,1449,185,429
chr18.24,104,861,470,77,266,6661,198,8367,17345,183,1532,0,20621,1,539,4,3,573,20093,729,12,13642,717,20,93,333,1687,1544,8,212,43,197,683,2284,8,12,46,1049,58,43,1277,9,229,437,48,2778,2254,2548,534,1702,182,582
chr18.25,123,894,450,105,210,4656,128,5753,14803,179,1404,0,17881,3,481,10,8,466,17209,590,7,11230,804,34,94,417,1512,1434,20,208,32,253,562,2068,8,30,28,914,75,41,1164,15,294,519,59,2670,2007,2406,546,1642,222,605
